flag; num; time_ms; accl_x; accl_y; accl_z; gyro_x; gyro_y; gyro_z; mag_x; mag_y; mag_z; crc
48;1;1126;-11;-1868;600;144;-179;113;1;-410;-1746;4729
48;2;1442;-576;-2322;178;-524;-184;96;-78;-415;-1739;63275
48;3;1757;-330;-2051;416;-67;-69;-90;-105;-423;-1665;49699
48;4;2117;-195;-2023;155;-227;230;-392;-93;-416;-1693;59607
48;5;2433;-252;-2144;360;51;169;-87;-75;-409;-1629;23082
48;6;2748;-613;-1815;62;87;28;-212;-124;-417;-1602;58545
48;7;2973;-416;-1784;152;-194;-354;111;-162;-434;-1616;26369
48;8;3413;-208;-2024;-135;319;266;-492;-49;-419;-1615;52398
48;9;3750;-240;-2231;224;-16;-51;164;-33;-430;-1688;3518
48;10;4064;-660;-1569;200;392;71;195;-132;-440;-1673;40868
48;11;4401;-519;-1861;360;-24;114;7;-122;-443;-1651;40906
48;12;4732;-605;-2620;17;-423;-157;75;-100;-447;-1669;19945
48;13;5050;-157;-1862;308;130;-124;-81;-64;-432;-1715;6754
48;14;5386;-372;-2163;501;70;11;277;-42;-435;-1734;2221
48;15;5612;-707;-2034;155;57;-243;251;-117;-443;-1747;54412
48;16;5927;-528;-2048;543;-39;51;-334;-111;-436;-1718;28385
48;17;6370;35;-1604;351;163;-133;79;0;-405;-1867;10910
48;18;6601;80;-1997;711;-190;-256;-2;48;-406;-1825;53514
48;19;6916;17;-2319;835;-340;215;138;-20;-388;-1936;59982
48;20;7355;-314;-1825;865;329;37;-151;-46;-366;-1980;3812
48;21;7690;-327;-1754;993;211;83;-237;-29;-330;-2066;40848
48;22;8005;104;-1902;893;-11;-177;-13;43;-302;-2085;53071
48;23;8336;150;-1612;986;359;-61;-186;67;-311;-2066;31329
48;24;8671;-16;-1825;1034;51;106;3;76;-299;-2090;59750
48;25;9218;8;-1869;1035;-86;27;28;61;-285;-2099;959
48;26;9537;16;-1765;1074;5;52;-53;72;-285;-2116;48620
48;27;9767;19;-1804;1013;-2;168;32;64;-292;-2100;5326
48;28;9993;-72;-1801;1047;-71;170;-96;46;-293;-2119;44896
48;29;10309;-161;-1876;992;-38;-11;28;17;-300;-2101;29956
48;30;10624;-175;-1837;969;-12;-122;27;16;-310;-2098;58379
48;31;10870;-171;-1867;931;-39;-151;26;13;-311;-2077;21078
48;32;11186;42;-1945;880;-22;77;-182;17;-312;-2070;10180
48;33;11505;-118;-1805;1059;-305;288;-92;13;-319;-2092;36011
48;34;11731;-247;-1685;1092;-172;-17;200;-28;-324;-2080;60155
48;35;12177;-310;-1845;651;216;-203;93;-53;-357;-2012;19106
48;36;12612;-249;-1811;967;92;50;-191;-61;-343;-2049;865
48;37;12927;-198;-2312;548;187;108;626;-31;-342;-2044;57013
48;38;13267;-11;-1858;950;-43;-67;58;0;-316;-2108;611
48;39;13492;9;-2127;963;-79;9;46;-45;-309;-2101;5901
48;40;13808;-135;-1882;765;-269;101;87;-2;-310;-2090;60049
48;41;14266;-66;-2059;868;-5;83;-289;-27;-350;-2038;49410
48;42;14580;301;-1654;530;177;-146;-354;-29;-331;-2042;20264
48;43;14896;-419;-1724;672;-329;-177;109;-24;-360;-2028;2850
48;44;15255;-334;-1922;-464;-523;148;356;-71;-435;-1756;40970
48;45;15569;-1027;-1995;-568;-286;60;1008;-244;-434;-1663;22120
48;46;15885;-1564;-1573;-550;-693;-370;1001;-466;-367;-1483;31466
48;47;16216;-1440;-1662;-743;176;175;-285;-576;-351;-1459;65427
48;48;16446;-1403;-1786;-568;486;-1;-255;-537;-383;-1514;41815
48;49;16765;-927;-1550;-128;204;-414;-530;-400;-438;-1742;48231
48;50;17096;-667;-1785;421;468;-101;-463;-227;-426;-1853;42782
48;51;17540;-170;-1888;565;395;-34;72;-135;-366;-2018;28276
48;52;17874;-369;-2074;565;3;63;36;-141;-365;-2024;9696
48;53;18190;-167;-2046;541;-51;281;-182;-152;-359;-2026;19554
48;54;18526;-404;-1948;417;36;210;-43;-182;-371;-2035;58381
48;55;18753;-618;-2070;344;15;-102;59;-190;-359;-2016;52732
48;56;19173;-379;-2036;374;98;-131;-27;-198;-378;-2006;27179
48;57;19507;-329;-1847;447;-96;-235;-216;-176;-358;-2061;57239
48;58;19739;-406;-2251;469;-668;-164;-35;-154;-386;-1982;17651
48;59;20164;-1;-1857;402;-16;-144;-75;-107;-379;-1987;25412
48;60;20497;-480;-1954;275;-310;-210;85;-106;-372;-1971;31172
48;61;20841;-373;-2165;340;-263;-226;93;-126;-431;-1805;61628
48;62;21161;-421;-2070;194;219;-48;44;-135;-427;-1825;29134
48;63;21389;-257;-1964;182;229;63;-144;-123;-417;-1871;19371
48;64;21711;-231;-2039;217;41;37;23;-106;-405;-1897;57947
48;65;22180;-241;-1983;233;-28;-110;8;-108;-414;-1899;62863
48;66;22498;-234;-2044;192;-66;36;25;-102;-416;-1880;44919
48;67;22817;-351;-1906;218;-29;-90;102;-114;-411;-1889;52270
48;68;23172;-356;-2048;184;-6;-181;3;-121;-426;-1869;9046
48;69;23493;-314;-2219;42;-63;65;-123;-120;-426;-1848;22656
48;70;23811;-440;-2152;122;20;314;-84;-115;-417;-1876;58879
48;71;24166;-309;-1956;390;83;48;-43;-136;-408;-1926;21213
48;72;24485;-337;-2017;260;-67;240;-252;-151;-411;-1924;54082
48;73;24822;-55;-1985;379;-95;-97;-378;-115;-419;-1897;24071
48;74;25162;172;-2181;480;196;-31;-970;24;-388;-1932;14285
48;75;25480;961;-971;769;321;311;-518;353;-69;-2149;27941
48;76;25712;1153;-1379;831;10;-221;-195;369;-30;-2179;29520
48;77;26032;1358;-1206;830;-104;-38;-151;409;48;-2148;16048
48;78;26270;1404;-1138;779;-6;41;-103;433;47;-2146;196
48;79;26710;1431;-1249;774;-85;4;209;438;39;-2163;60819
48;80;27139;1349;-1340;773;-67;20;75;419;9;-2161;43266
48;81;27492;1136;-1512;879;87;-168;294;386;-55;-2159;33887
48;82;27811;467;-1925;851;-110;-106;660;254;-209;-2169;42202
48;83;28235;187;-2071;630;-162;-179;35;71;-303;-2065;18781
48;84;28583;189;-2101;528;-59;-57;-103;41;-342;-2041;51690
48;85;29110;258;-1989;698;204;-137;-145;45;-333;-2059;25682
48;86;29444;108;-2010;718;61;78;-92;36;-321;-2110;10182
48;87;29780;161;-2059;433;-163;61;292;44;-340;-2042;35537
48;88;30105;-207;-2036;507;-169;-144;23;-11;-367;-2017;46458
48;89;30331;203;-2071;549;-23;-119;98;27;-373;-1970;19747
48;90;30647;28;-2065;479;-165;18;400;6;-389;-1917;24433
48;91;30984;-193;-1920;400;-68;-191;218;-35;-393;-1934;59518
48;92;31210;-472;-2264;464;-358;157;357;-78;-419;-1889;10018
48;93;31525;-431;-1728;366;24;-202;-354;-200;-412;-1903;18428
48;94;32088;-67;-1781;413;-96;180;249;-112;-399;-1952;43122
48;95;32406;-425;-2074;339;44;7;117;-122;-385;-1995;1902
48;96;32726;-606;-1921;137;239;-72;101;-181;-417;-1914;49001
48;97;33078;-179;-2427;269;-42;-57;73;-133;-395;-1982;59080
48;98;33393;-65;-1874;358;32;82;-45;-156;-396;-1969;59824
48;99;33724;-298;-2318;363;-153;146;72;-155;-381;-2014;62155
48;100;34069;-260;-1739;412;68;-70;-53;-215;-382;-1984;40746
48;101;34384;-402;-2723;153;-602;20;242;-185;-381;-2019;40240
48;102;34611;-143;-1982;223;-30;32;92;-174;-382;-2019;54392
48;103;34928;-281;-2277;430;-54;-8;13;-196;-363;-2039;9082
48;104;35165;-439;-1966;236;219;-19;221;-234;-360;-2040;24757
48;105;35601;-337;-2270;555;9;101;-351;-211;-343;-2067;27124
48;106;36023;-221;-2055;429;-88;-96;-45;-210;-355;-2062;46280
48;107;36373;-559;-2369;101;-186;137;-84;-205;-360;-2015;24625
48;108;36690;-340;-1868;495;72;-182;-58;-197;-356;-2043;56475
48;109;37009;-259;-2436;162;-182;38;34;-180;-353;-2039;61992
48;110;37361;-126;-1973;500;199;197;38;-185;-348;-2042;34144
48;111;37678;-386;-2105;95;-78;137;-57;-218;-373;-1955;44657
48;112;38007;-124;-1953;316;125;55;-283;-228;-374;-1971;48563
48;113;38234;-242;-2520;-23;-365;-1;76;-209;-380;-1960;7815
48;114;38571;-30;-1949;274;223;-6;217;-202;-369;-1980;27474
48;115;39011;-400;-1845;93;171;-211;103;-265;-363;-1989;43501
48;116;39328;-412;-2254;368;45;48;-74;-225;-356;-2008;64750
48;117;39560;13;-1755;222;252;-74;373;-201;-350;-2005;24860
48;118;40004;-268;-2126;284;-316;9;29;-213;-345;-1993;10819
48;119;40325;-207;-1895;346;48;-221;-109;-229;-361;-1990;54829
48;120;40668;-69;-2623;-24;-410;122;370;-197;-347;-1999;58269
48;121;41003;-251;-2112;369;110;-126;-176;-215;-336;-2026;36626
48;122;41320;-417;-2055;174;122;-161;19;-212;-348;-1979;8850
48;123;41653;-106;-2004;479;227;73;-176;-194;-327;-2022;30303
48;124;41996;-383;-2162;129;-103;347;150;-188;-328;-1990;26357
48;125;42314;-210;-2273;232;-372;7;25;-250;-329;-1999;19832
48;126;42647;-169;-1654;362;-71;-332;-187;-291;-330;-1991;35574
48;127;42990;-240;-2400;295;-377;54;8;-230;-342;-1977;13840
48;128;43308;-122;-1590;510;201;-131;-27;-236;-335;-2018;44800
48;129;43539;-233;-2236;357;-285;-55;29;-209;-343;-2015;13141
48;130;43983;-242;-2158;374;187;-139;-175;-188;-367;-1975;33022
48;131;44423;-72;-1954;205;-7;-88;-159;-151;-378;-1975;64167
48;132;44847;-608;-2654;-53;-311;85;10;-193;-399;-1934;48696
48;133;45079;-203;-1788;359;32;-287;-197;-235;-386;-1983;45623
48;134;45306;-127;-2393;376;-30;143;-295;-159;-364;-1992;18732
48;135;45623;25;-1626;447;7;-30;42;-182;-354;-2008;39544
48;136;45950;-512;-2551;21;-377;-27;184;-189;-381;-1969;41551
